2018-12-31,MU,32.400001525878906,31.459999084472656,31.989999771118164,31.729999542236328,21392100
2019-01-02,MU,33.08000183105469,30.75,31.0,32.75,26004300
2019-01-03,MU,32.150001525878906,30.860000610351562,31.81999969482422,31.0,29119200
2019-01-04,MU,33.040000915527344,31.549999237060547,31.65999984741211,32.70000076293945,28557300
2019-01-07,MU,34.45000076293945,33.310001373291016,33.70000076293945,34.0,44841500
2019-01-08,MU,34.59000015258789,32.810001373291016,34.54999923706055,33.7400016784668,33434100
2019-01-09,MU,36.290000915527344,34.91999816894531,34.970001220703125,35.439998626708984,54147900
2019-01-10,MU,35.95000076293945,35.08000183105469,35.2599983215332,35.90999984741211,24437400
2019-01-11,MU,36.72999954223633,35.0099983215332,35.41999816894531,36.0099983215332,30469800
2019-01-14,MU,34.91999816894531,34.2599983215332,34.720001220703125,34.66999816894531,34612000
2019-01-15,MU,35.22999954223633,33.650001525878906,35.02000045776367,33.9900016784668,30633600
2019-01-16,MU,34.33000183105469,33.529998779296875,34.040000915527344,33.58000183105469,24890900
2019-01-17,MU,34.20000076293945,32.65999984741211,33.22999954223633,33.880001068115234,29398500
2019-01-18,MU,36.189998626708984,34.060001373291016,34.22999954223633,35.7599983215332,44872400
2019-01-22,MU,35.25,33.54999923706055,35.25,33.869998931884766,37021900
2019-01-23,MU,34.689998626708984,33.439998626708984,34.11000061035156,34.2400016784668,31011600
2019-01-24,MU,37.439998626708984,35.099998474121094,35.310001373291016,36.59000015258789,65094800
2019-01-25,MU,39.310001373291016,37.5,38.09000015258789,38.959999084472656,61032300
2019-01-28,MU,38.959999084472656,36.650001525878906,36.95000076293945,38.08000183105469,44213000
2019-01-29,MU,38.97999954223633,37.25,38.279998779296875,37.38999938964844,30331000
2019-01-30,MU,38.7599983215332,37.59000015258789,38.29999923706055,38.2400016784668,32848100
2019-01-31,MU,38.81999969482422,37.279998779296875,37.630001068115234,38.220001220703125,34130500
2019-02-01,MU,39.86000061035156,38.22999954223633,38.310001373291016,39.599998474121094,36839900
2019-02-04,MU,39.61000061035156,38.5099983215332,39.54999923706055,39.470001220703125,30851500
2019-02-05,MU,40.33000183105469,39.16999816894531,39.2400016784668,39.369998931884766,25094000
2019-02-06,MU,41.959999084472656,40.369998931884766,40.400001525878906,41.52000045776367,47472600
2019-02-07,MU,41.04999923706055,38.90999984741211,40.810001373291016,39.380001068115234,40396400
2019-02-08,MU,38.779998779296875,37.45000076293945,37.79999923706055,38.58000183105469,35573200
